"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2010/09/29","6158","41","108843"
"2010/09/28","6117","-29","107986"
"2010/09/27","6146","85","108529"
"2010/09/24","6061","-63","106954"
"2010/09/22","6124","-21","108112"
"2010/09/21","6145","-17","108529"
"2010/09/17","6162","76","109146"
"2010/09/16","6086","-7","108142"
"2010/09/15","6093","139","108966"
"2010/09/14","5954","-13","106542"
"2010/09/13","5967","52","107254"
"2010/09/10","5915","91","106485"
"2010/09/09","5824","46","104822"
"2010/09/08","5778","-129","103811"
"2010/09/07","5907","-48","106144"
"2010/09/06","5955","120","107422"
"2010/09/03","5835","33","105280"
"2010/09/02","5802","85","104791"
"2010/09/01","5717","68","103186"
"2010/08/31","5649","-209","101714"
"2010/08/30","5858","101","105628"
"2010/08/27","5757","57","103703"
"2010/08/26","5700","39","102368"
"2010/08/25","5661","-95","101326"
"2010/08/24","5756","-78","102698"
"2010/08/23","5834","-41","103925"
"2010/08/20","5875","-119","104340"
"2010/08/19","5994","78","106594"
"2010/08/18","5916","50","105218"
"2010/08/17","5866","-20","104263"
"2010/08/16","5886","-40","104446"
"2010/08/13","5926","30","104959"
"2010/08/12","5896","-52","103731"
"2010/08/11","5948","-166","103769"
"2010/08/10","6114","-13","106626"
"2010/08/09","6127","-47","106797"
"2010/08/06","6174","-4","107531"
"2010/08/05","6178","102","107729"
"2010/08/04","6076","-130","105886"
"2010/08/03","6206","79","108474"
"2010/08/02","6127","20","107080"
"2010/07/30","6107","-102","106697"
"2010/07/29","6209","-35","108552"
"2010/07/28","6244","162","109638"
"2010/07/27","6082","-3","106811"
"2010/07/26","6085","44","106847"
"2010/07/23","6041","137","106133"
"2010/07/22","5904","-39","103546"
"2010/07/21","5943","-15","104093"
"2010/07/20","5958","-68","104131"
"2010/07/16","6026","-177","105144"
"2010/07/15","6203","-72","108193"
"2010/07/14","6275","165","109784"
"2010/07/13","6110","-7","106902"
"2010/07/12","6117","-24","106964"
"2010/07/09","6141","31","107528"
"2010/07/08","6110","163","106974"
"2010/07/07","5947","-38","104023"
"2010/07/06","5985","48","104512"
"2010/07/05","5937","38","103480"
"2010/07/02","5899","9","101769"
"2010/07/01","5890","-121","101099"
"2010/06/30","6011","-120","102488"
"2010/06/29","6131","-81","104387"
"2010/06/28","6212","-25","105365"
"2010/06/25","6237","-120","105410"
"2010/06/24","6357","4","107361"
"2010/06/23","6353","-124","107157"
"2010/06/22","6477","-79","109212"
"2010/06/21","6556","154","110887"
"2010/06/18","6402","-4","108350"
"2010/06/17","6406","-45","108427"
"2010/06/16","6451","122","109557"
"2010/06/15","6329","0","107522"
"2010/06/14","6329","111","107641"
"2010/06/11","6218","107","105842"
"2010/06/10","6111","60","103809"
"2010/06/09","6051","-59","102543"
"2010/06/08","6110","11","103159"
"2010/06/07","6099","-248","102553"
"2010/06/04","6347","-8","106775"
"2010/06/03","6355","201","106970"
"2010/06/02","6154","-72","103564"
"2010/06/01","6226","-33","104152"
"2010/05/31","6259","-1","104015"
"2010/05/28","6260","81","103730"
"2010/05/27","6179","80","102034"
"2010/05/26","6099","38","100368"
"2010/05/25","6061","-193","99192"
"2010/05/24","6254","-11","101696"
"2010/05/21","6265","-164","100336"
"2010/05/20","6429","-94","102089"
"2010/05/19","6523","-42","102894"
"2010/05/18","6565","5","103349"
"2010/05/17","6560","-144","102444"
"2010/05/14","6704","-104","104409"
"2010/05/13","6808","149","106406"
"2010/05/12","6659","-13","103782"
"2010/05/11","6672","-79","103662"
"2010/05/10","6751","100","104430"
"2010/05/07","6651","-202","101267"
"2010/05/06","6853","-234","102943"
"2010/04/30","7087","82","106644"
"2010/04/28","7005","-182","104179"
"2010/04/27","7187","30","107141"
"2010/04/26","7157","156","107386"
"2010/04/23","7001","-19","104659"
"2010/04/22","7020","-91","104288"
"2010/04/21","7111","122","105793"
"2010/04/20","6989","-6","103683"
"2010/04/19","6995","-123","103129"
"2010/04/16","7118","-110","104312"
"2010/04/15","7228","43","106203"
"2010/04/14","7185","29","105616"
"2010/04/13","7156","-60","104759"
"2010/04/12","7216","30","105887"
"2010/04/09","7186","24","105489"
"2010/04/08","7162","-80","104797"
"2010/04/07","7242","7","106117"
"2010/04/06","7235","-39","104402"
"2010/04/05","7274","33","105032"
"2010/04/02","7241","30","104478"
"2010/04/01","7211","97","104641"
"2010/03/31","7114","-6","103303"
"2010/03/30","7120","70","103750"
"2010/03/29","7050","42","102592"
"2010/03/26","7008","106","102752"
"2010/03/25","6902","10","101360"
"2010/03/24","6892","25","101374"
"2010/03/23","6867","-32","100813"
"2010/03/19","6899","50","101482"
"2010/03/18","6849","-65","100821"
"2010/03/17","6914","78","102265"
"2010/03/16","6836","-17","101108"
"2010/03/15","6853","0","101410"
"2010/03/12","6853","53","101968"
"2010/03/11","6800","64","101536"
"2010/03/10","6736","-1","100821"
"2010/03/09","6737","-12","101287"
"2010/03/08","6749","137","102531"
"2010/03/05","6612","143","100930"
"2010/03/04","6469","-67","98715"
"2010/03/03","6536","17","99870"
"2010/03/02","6519","32","99666"
"2010/03/01","6487","32","99200"
"2010/02/26","6455","12","98587"
"2010/02/25","6443","-62","98087"
"2010/02/24","6505","-94","98657"
"2010/02/23","6599","-28","100066"
"2010/02/22","6627","171","101030"
"2010/02/19","6456","-133","98352"
"2010/02/18","6589","19","100580"
"2010/02/17","6570","173","100532"
"2010/02/16","6397","13","97794"
"2010/02/15","6384","-52","97489"
"2010/02/12","6436","79","98239"
"2010/02/10","6357","21","96861"
"2010/02/09","6336","-12","95970"
"2010/02/08","6348","-66","95679"
"2010/02/05","6414","-190","95692"
"2010/02/04","6604","-33","98447"
"2010/02/03","6637","23","98909"
"2010/02/02","6614","107","98672"
"2010/02/01","6507","6","96874"
"2010/01/29","6501","-142","96267"
"2010/01/28","6643","102","98125"
"2010/01/27","6541","-46","96255"
"2010/01/26","6587","-119","96538"
"2010/01/25","6706","-50","97761"
"2010/01/22","6756","-175","97658"
"2010/01/21","6931","83","100427"
"2010/01/20","6848","-19","99212"
"2010/01/19","6867","-57","99294"
"2010/01/18","6924","-82","99656"
"2010/01/15","7006","48","101217"
"2010/01/14","6958","109","101028"
"2010/01/13","6849","-93","99353"
"2010/01/12","6942","51","100957"
"2010/01/08","6891","74","100333"
"2010/01/07","6817","-28","99453"
"2010/01/06","6845","29","100221"
"2010/01/05","6816","19","100281"
"2010/01/04","6797","67","100319"
"2009/12/30","6730","-60","99503"
"2009/12/29","6790","4","100596"
"2009/12/28","6786","93","100947"
"2009/12/25","6693","-23","99772"
"2009/12/24","6716","101","101510"
"2009/12/22","6615","121","101095"
"2009/12/21","6494","27","99611"
"2009/12/18","6467","-14","99087"
"2009/12/17","6481","-10","99749"
"2009/12/16","6491","61","100503"
"2009/12/15","6430","-14","99693"
"2009/12/14","6444","-2","100052"
"2009/12/11","6446","158","100350"
"2009/12/10","6288","-92","97775"
"2009/12/09","6380","-86","99357"
"2009/12/08","6466","-18","100829"
"2009/12/07","6484","93","101938"
"2009/12/04","6391","29","101158"
"2009/12/03","6362","230","101541"
"2009/12/02","6132","28","97967"
"2009/12/01","6104","143","97504"
"2009/11/30","5961","168","95641"
"2009/11/27","5793","-194","92835"
"2009/11/26","5987","-38","95803"
"2009/11/25","6025","28","96295"
"2009/11/24","5997","-62","95883"
"2009/11/20","6059","-34","96554"
"2009/11/19","6093","-81","96823"
"2009/11/18","6174","-36","98047"
"2009/11/17","6210","-39","98582"
"2009/11/16","6249","16","99884"
"2009/11/13","6233","-22","99528"
"2009/11/12","6255","-46","99810"
"2009/11/11","6301","2","100516"
"2009/11/10","6299","40","100703"
"2009/11/09","6259","12","99991"
"2009/11/06","6247","46","99706"
"2009/11/05","6201","-80","98567"
"2009/11/04","6281","21","99671"
"2009/11/02","6260","-143","98486"
"2009/10/30","6403","90","100680"
"2009/10/29","6313","-119","98309"
"2009/10/28","6432","-90","99543"
"2009/10/27","6522","-93","100376"
"2009/10/26","6615","50","101918"
"2009/10/23","6565","10","101432"
"2009/10/22","6555","-42","101013"
"2009/10/21","6597","-2","101724"
"2009/10/20","6599","62","102535"
"2009/10/19","6537","-14","101619"
"2009/10/16","6551","13","102246"
"2009/10/15","6538","112","102604"
"2009/10/14","6426","-10","100918"
"2009/10/13","6436","40","101146"
"2009/10/09","6396","114","100511"
"2009/10/08","6282","24","98723"
"2009/10/07","6258","69","98283"
"2009/10/06","6189","9","97116"
"2009/10/05","6180","-36","96734"
"2009/10/02","6216","-158","96423"
"2009/10/01","6374","-96","98351"
"2009/09/30","6470","19","99702"
"2009/09/29","6451","55","99208"
"2009/09/28","6396","-166","97158"
"2009/09/25","6562","-137","98539"
"2009/09/24","6699","105","101386"
"2009/09/18","6594","-44","99587"
"2009/09/17","6638","109","100654"
"2009/09/16","6529","31","99150"
"2009/09/15","6498","9","98473"
"2009/09/14","6489","-153","97512"
"2009/09/11","6642","-44","99957"
"2009/09/10","6686","124","101500"
"2009/09/09","6562","-50","99497"
"2009/09/08","6612","48","100350"
"2009/09/07","6564","83","99586"
"2009/09/04","6481","-16","98082"
"2009/09/03","6497","-46","98113"
"2009/09/02","6543","-153","97796"
"2009/09/01","6696","24","100144"
"2009/08/31","6672","-30","99685"
"2009/08/28","6702","35","100284"
"2009/08/27","6667","-103","99121"
"2009/08/26","6770","93","100989"
"2009/08/25","6677","-51","99614"
"2009/08/24","6728","211","101308"
"2009/08/21","6517","-87","97824"
"2009/08/20","6604","111","99207"
"2009/08/19","6493","-52","97299"
"2009/08/18","6545","13","97664"
"2009/08/17","6532","-210","96566"
"2009/08/14","6742","50","99774"
"2009/08/13","6692","52","99118"
"2009/08/12","6640","-95","98058"
"2009/08/11","6735","36","99351"
"2009/08/10","6699","72","99058"
"2009/08/07","6627","15","97885"
"2009/08/06","6612","87","97981"
"2009/08/05","6525","-80","96806"
"2009/08/04","6605","16","98707"
"2009/08/03","6589","-4","98483"
"2009/07/31","6593","120","99156"
"2009/07/30","6473","36","97552"
"2009/07/29","6437","17","97348"
"2009/07/28","6420","-1","97420"
"2009/07/27","6421","91","98324"
"2009/07/24","6330","98","97794"
"2009/07/23","6232","42","96840"
"2009/07/22","6190","46","96693"
"2009/07/21","6144","164","96045"
"2009/07/17","5980","32","93435"
"2009/07/16","5948","44","92984"
"2009/07/15","5904","8","92192"
"2009/07/14","5896","134","92915"
"2009/07/13","5762","-149","90540"
"2009/07/10","5911","-8","92667"
"2009/07/09","5919","-79","92440"
"2009/07/08","5998","-145","92943"
"2009/07/07","6143","-24","94971"
"2009/07/06","6167","-87","94682"
"2009/07/03","6254","-37","94433"
"2009/07/02","6291","-38","94981"
"2009/07/01","6329","-11","96332"
"2009/06/30","6340","105","97415"
"2009/06/29","6235","-59","95550"
"2009/06/26","6294","55","96639"
"2009/06/25","6239","136","96030"
"2009/06/24","6103","24","93850"
"2009/06/23","6079","-178","92762"
"2009/06/22","6257","28","95597"
"2009/06/19","6229","47","95025"
"2009/06/18","6182","-83","93783"
"2009/06/17","6265","53","94742"
"2009/06/16","6212","-181","92999"
"2009/06/15","6393","-62","95049"
"2009/06/12","6455","95","96237"
"2009/06/11","6360","-4","95800"
"2009/06/10","6364","131","97200"
"2009/06/09","6233","-50","94778"
"2009/06/08","6283","60","95757"
"2009/06/05","6223","62","94860"
"2009/06/04","6161","-47","93565"
"2009/06/03","6208","25","94275"
"2009/06/02","6183","16","95193"
"2009/06/01","6167","101","95854"
"2009/05/29","6066","44","94349"
"2009/05/28","6022","9","93747"
"2009/05/27","6013","77","94227"
"2009/05/26","5936","-19","92794"
"2009/05/25","5955","75","93407"
"2009/05/22","5880","-25","92026"
"2009/05/21","5905","-49","92152"
"2009/05/20","5954","32","93055"
"2009/05/19","5922","157","93003"
"2009/05/18","5765","-141","90013"
"2009/05/15","5906","106","92359"
"2009/05/14","5800","-156","89979"
"2009/05/13","5956","26","92365"
"2009/05/12","5930","-96","91625"
"2009/05/11","6026","9","93057"
"2009/05/08","6017","33","93208"
"2009/05/07","5984","254","93303"
"2009/05/01","5730","96","89787"
"2009/04/30","5634","214","88889"
"2009/04/28","5420","-149","85262"
"2009/04/27","5569","10","87438"
"2009/04/24","5559","-84","87167"
"2009/04/23","5643","72","88695"
"2009/04/22","5571","7","87471"
"2009/04/21","5564","-131","86702"
"2009/04/20","5695","8","88605"
"2009/04/17","5687","100","88861"
"2009/04/16","5587","8","87335"
"2009/04/15","5579","-65","86985"
"2009/04/14","5644","-49","87719"
"2009/04/13","5693","-29","88422"
"2009/04/10","5722","30","89112"
"2009/04/09","5692","207","88837"
"2009/04/08","5485","-155","85377"
"2009/04/07","5640","-17","87815"
"2009/04/06","5657","74","88443"
"2009/04/03","5583","20","87811"
"2009/04/02","5563","229","88182"
"2009/04/01","5334","156","85637"
"2009/03/31","5178","-76","83025"
"2009/03/30","5254","-254","83941"
"2009/03/27","5508","-12","88324"
"2009/03/26","5520","154","88627"
"2009/03/25","5366","-1","86498"
"2009/03/24","5367","168","87209"
"2009/03/23","5199","175","84743"
"2009/03/19","5024","-20","81914"
"2009/03/18","5044","15","82422"
"2009/03/17","5029","152","82387"
"2009/03/16","4877","88","80096"
"2009/03/13","4789","239","79280"
"2009/03/12","4550","-117","75299"
"2009/03/11","4667","204","78492"
"2009/03/10","4463","-17","74743"
"2009/03/09","4480","-59","74928"
"2009/03/06","4539","-162","74606"
"2009/03/05","4701","89","77340"
"2009/03/04","4612","38","75589"
"2009/03/03","4574","-30","74721"
"2009/03/02","4604","-185","74517"
"2009/02/27","4789","71","77506"
"2009/02/26","4718","-6","76161"
"2009/02/25","4724","121","76151"
"2009/02/24","4603","-64","73911"
"2009/02/23","4667","-21","74302"
"2009/02/20","4688","-94","74268"
"2009/02/19","4782","11","75648"
"2009/02/18","4771","-65","74648"
"2009/02/17","4836","-64","75412"
"2009/02/16","4900","-21","76265"
"2009/02/13","4921","42","76596"
"2009/02/12","4879","-149","75868"
"2009/02/10","5028","-9","78019"
"2009/02/09","5037","-72","78199"
"2009/02/06","5109","80","79422"
"2009/02/05","5029","-55","78145"
"2009/02/04","5084","137","79206"
"2009/02/03","4947","-36","76997"
"2009/02/02","4983","-71","77178"
"2009/01/30","5054","-164","77243"
"2009/01/29","5218","87","79823"
"2009/01/28","5131","26","78425"
"2009/01/27","5105","254","78051"
"2009/01/26","4851","-50","73866"
"2009/01/23","4901","-193","74269"
"2009/01/22","5094","96","77041"
"2009/01/21","4998","-105","74695"
"2009/01/20","5103","-122","75788"
"2009/01/19","5225","14","77487"
"2009/01/16","5211","130","77049"
"2009/01/15","5081","-254","74448"
"2009/01/14","5335","13","78003"
"2009/01/13","5322","-273","77348"
"2009/01/09","5595","-23","80979"
"2009/01/08","5618","-231","81113"
"2009/01/07","5849","102","84739"
"2009/01/06","5747","19","83902"
"2009/01/05","5728","123","83828"
"2008/12/30","5605","67","82109"
"2008/12/29","5538","6","81150"
"2008/12/26","5532","79","81152"
"2008/12/25","5453","62","80020"
"2008/12/24","5391","-128","78902"
"2008/12/22","5519","85","80920"
"2008/12/19","5434","-47","79552"
"2008/12/18","5481","29","80308"
"2008/12/17","5452","33","79909"
"2008/12/16","5419","-59","79399"
"2008/12/15","5478","261","80558"
"2008/12/12","5217","-296","76520"
"2008/12/11","5513","35","80959"
"2008/12/10","5478","163","80945"
"2008/12/09","5315","40","78850"
"2008/12/08","5275","265","78572"
"2008/12/05","5010","-2","74610"
"2008/12/04","5012","-58","74565"
"2008/12/03","5070","90","75306"
"2008/12/02","4980","-336","73380"
"2008/12/01","5316","-74","78263"
"2008/11/28","5390","89","79542"
"2008/11/27","5301","107","78417"
"2008/11/26","5194","-78","76726"
"2008/11/25","5272","258","78197"
"2008/11/21","5014","138","73738"
"2008/11/20","4876","-362","70815"
"2008/11/19","5238","-35","75572"
"2008/11/18","5273","-120","75969"
"2008/11/17","5393","33","77687"
"2008/11/14","5360","140","77126"
"2008/11/13","5220","-291","74203"
"2008/11/12","5511","-65","78167"
"2008/11/11","5576","-179","78945"
"2008/11/10","5755","311","81651"
"2008/11/07","5444","-184","76753"
"2008/11/06","5628","-403","79048"
"2008/11/05","6031","258","84784"
"2008/11/04","5773","350","81093"
"2008/10/31","5423","-299","76037"
"2008/10/30","5722","509","80597"
"2008/10/29","5213","370","73238"
"2008/10/28","4843","302","67391"
"2008/10/27","4541","-305","62024"
"2008/10/24","4846","-515","65287"
"2008/10/23","5361","-134","71346"
"2008/10/22","5495","-395","72847"
"2008/10/21","5890","175","78042"
"2008/10/20","5715","204","75556"
"2008/10/17","5511","168","72577"
"2008/10/16","5343","-702","69635"
"2008/10/15","6045","33","78539"
"2008/10/14","6012","791","76896"
"2008/10/10","5221","-588","66240"
"2008/10/09","5809","-13","73451"
"2008/10/08","5822","-621","72484"
"2008/10/07","6443","-193","79560"
"2008/10/06","6636","-299","82013"
"2008/10/03","6935","-135","85501"
"2008/10/02","7070","-142","86986"
"2008/10/01","7212","69","88782"
"2008/09/30","7143","-304","87608"
"2008/09/29","7447","-98","91272"
"2008/09/26","7545","-69","92226"
"2008/09/25","7614","-20","92991"
"2008/09/24","7634","19","93072"
"2008/09/22","7615","106","93109"
"2008/09/19","7509","275","92221"
"2008/09/18","7234","-169","88703"
"2008/09/17","7403","88","90865"
"2008/09/16","7315","-380","89672"
"2008/09/12","7695","69","94357"
"2008/09/11","7626","-150","93342"
"2008/09/10","7776","-35","95043"
"2008/09/09","7811","-144","95470"
"2008/09/08","7955","262","97325"
"2008/09/05","7693","-221","93756"
"2008/09/04","7914","-80","96307"
"2008/09/03","7994","49","97255"
"2008/09/02","7945","-142","96559"
"2008/09/01","8087","-149","98148"
"2008/08/29","8236","190","100306"
"2008/08/28","8046","7","97993"
"2008/08/27","8039","-14","97911"
"2008/08/26","8053","-60","97847"
"2008/08/25","8113","132","98663"
"2008/08/22","7981","-53","97034"
"2008/08/21","8034","-64","97577"
"2008/08/20","8098","-7","98047"
"2008/08/19","8105","-191","97535"
"2008/08/18","8296","91","99881"
"2008/08/15","8205","41","98718"
"2008/08/14","8164","-44","98167"
"2008/08/13","8208","-176","97407"
"2008/08/12","8384","-76","99510"
"2008/08/11","8460","161","100619"
"2008/08/08","8299","27","98747"
"2008/08/07","8272","-80","98459"
"2008/08/06","8352","212","99512"
"2008/08/05","8140","-13","96932"
"2008/08/04","8153","-95","96527"
"2008/08/01","8248","-182","97530"
"2008/07/31","8430","4","99726"
"2008/07/30","8426","133","99764"
"2008/07/29","8293","-124","98043"
"2008/07/28","8417","9","99277"
"2008/07/25","8408","-173","99041"
"2008/07/24","8581","184","101147"
"2008/07/23","8397","83","99051"
"2008/07/22","8314","237","97995"
"2008/07/18","8077","-52","95203"
"2008/07/17","8129","86","95848"
"2008/07/16","8043","0","94770"
"2008/07/15","8043","-164","94644"
"2008/07/14","8207","-20","96596"
"2008/07/11","8227","-11","96665"
"2008/07/10","8238","1","96786"
"2008/07/09","8237","21","96731"
"2008/07/08","8216","-210","95885"
"2008/07/07","8426","74","99288"
"2008/07/04","8352","-10","98344"
"2008/07/03","8362","-18","98431"
"2008/07/02","8380","-111","99540"
"2008/07/01","8491","-11","100842"
"2008/06/30","8502","-40","100956"
"2008/06/27","8542","-178","101035"
"2008/06/26","8720","-7","102902"
"2008/06/25","8727","-7","102848"
"2008/06/24","8734","-1","102840"
"2008/06/23","8735","-55","102538"
"2008/06/20","8790","-118","102596"
"2008/06/19","8908","-202","103621"
"2008/06/18","9110","61","106180"
"2008/06/17","9049","1","105670"
"2008/06/16","9048","237","106253"
"2008/06/13","8811","53","103415"
"2008/06/12","8758","-186","102313"
"2008/06/11","8944","100","104411"
"2008/06/10","8844","-103","102819"
"2008/06/09","8947","-194","103452"
"2008/06/06","9141","95","106199"
"2008/06/05","9046","-55","104958"
"2008/06/04","9101","139","105792"
"2008/06/03","8962","-147","103920"
"2008/06/02","9109","63","105112"
"2008/05/30","9046","135","103379"
"2008/05/29","8911","259","102115"
"2008/05/28","8652","-117","98974"
"2008/05/27","8769","131","100376"
"2008/05/26","8638","-207","98384"
"2008/05/23","8845","23","100826"
"2008/05/22","8822","35","100305"
"2008/05/21","8787","-151","99566"
"2008/05/20","8938","-67","101120"
"2008/05/19","9005","29","101791"
"2008/05/16","8976","-18","101538"
"2008/05/15","8994","85","102038"
"2008/05/14","8909","99","101288"
"2008/05/13","8810","135","100283"
"2008/05/12","8675","56","98627"
"2008/05/09","8619","-181","97670"
"2008/05/08","8800","-102","99535"
"2008/05/07","8902","34","100842"
"2008/05/02","8868","176","100833"
"2008/05/01","8692","-48","98700"
"2008/04/30","8740","-30","100182"
"2008/04/28","8770","21","101289"
"2008/04/25","8749","198","101327"
"2008/04/24","8551","-24","99039"
"2008/04/23","8575","22","99318"
"2008/04/22","8553","-95","99022"
"2008/04/21","8648","140","101035"
"2008/04/18","8508","46","99525"
"2008/04/17","8462","158","99301"
"2008/04/16","8304","102","97640"
"2008/04/15","8202","42","96400"
"2008/04/14","8160","-256","95689"
"2008/04/11","8416","240","98761"
"2008/04/10","8176","-106","95844"
"2008/04/09","8282","-89","97034"
"2008/04/08","8371","-126","97985"
"2008/04/07","8497","103","99532"
"2008/04/04","8394","-65","98354"
"2008/04/03","8459","129","99491"
"2008/04/02","8330","334","98272"
"2008/04/01","7996","87","94374"
"2008/03/31","7909","-191","93294"
"2008/03/28","8100","135","95586"
"2008/03/27","7965","-67","93909"
"2008/03/26","8032","37","94357"
"2008/03/25","7995","172","94022"
"2008/03/24","7823","0","91993"
"2008/03/21","7823","129","91821"
"2008/03/19","7694","194","90433"
"2008/03/18","7500","107","88145"
"2008/03/17","7393","-284","86628"
"2008/03/14","7677","-117","89825"
"2008/03/13","7794","-272","91038"
"2008/03/12","8066","133","94385"
"2008/03/11","7933","73","92669"
"2008/03/10","7860","-154","91644"
"2008/03/07","8014","-274","92927"
"2008/03/06","8288","153","96093"
"2008/03/05","8135","-10","94148"
"2008/03/04","8145","-3","93875"
"2008/03/03","8148","-379","93181"
"2008/02/29","8527","-205","97144"
"2008/02/28","8732","-67","99273"
"2008/02/27","8799","122","100124"
"2008/02/26","8677","-45","98694"
"2008/02/25","8722","257","99585"
"2008/02/22","8465","-118","96369"
"2008/02/21","8583","237","97485"
"2008/02/20","8346","-282","94379"
"2008/02/19","8628","82","97518"
"2008/02/18","8546","4","96673"
"2008/02/15","8542","-4","96223"
"2008/02/14","8546","347","95996"
"2008/02/13","8199","34","91727"
"2008/02/12","8165","-3","91218"
"2008/02/08","8168","-116","91109"
"2008/02/07","8284","68","91806"
"2008/02/06","8216","-405","90682"
"2008/02/05","8621","-74","94977"
"2008/02/04","8695","229","95776"
"2008/02/01","8466","-57","93305"
"2008/01/31","8523","145","94000"
"2008/01/30","8378","-75","92358"
"2008/01/29","8453","246","93096"
"2008/01/28","8207","-345","89967"
"2008/01/25","8552","341","93488"
"2008/01/24","8211","164","89847"
"2008/01/23","8047","164","88005"
"2008/01/22","7883","-475","86302"
"2008/01/21","8358","-331","91348"
"2008/01/18","8689","47","94832"
"2008/01/17","8642","172","94255"
"2008/01/16","8470","-295","92483"
"2008/01/15","8765","-92","95759"
"2008/01/11","8857","-170","96430"
"2008/01/10","9027","-131","98157"
"2008/01/09","9158","43","99376"
"2008/01/08","9115","22","98720"
"2008/01/07","9093","-121","97485"
"2008/01/04","9214","-386","98366"
"2007/12/28","9600","-169","102528"
"2007/12/27","9769","-57","104313"
"2007/12/26","9826","61","104675"
"2007/12/25","9765","193","104366"
"2007/12/21","9572","148","102229"
"2007/12/20","9424","-6","100530"
"2007/12/19","9430","-104","100294"
"2007/12/18","9534","-28","101239"
"2007/12/17","9562","-172","101271"
"2007/12/14","9734","-10","102925"
"2007/12/13","9744","-249","102849"
"2007/12/12","9993","-75","105376"
"2007/12/11","10068","81","106215"
"2007/12/10","9987","-22","105307"
"2007/12/07","10009","46","106040"
"2007/12/06","9963","167","106969"
"2007/12/05","9796","85","105098"
"2007/12/04","9711","-100","104139"
"2007/12/03","9811","-31","105143"
"2007/11/30","9842","103","105613"
"2007/11/29","9739","230","104598"
"2007/11/28","9509","-45","102077"
"2007/11/27","9554","51","102525"
"2007/11/26","9503","169","101835"
"2007/11/22","9334","25","98688"
"2007/11/21","9309","-236","98199"
"2007/11/20","9545","103","100444"
"2007/11/19","9442","-72","99273"
"2007/11/16","9514","-148","99496"
"2007/11/15","9662","-68","100894"
"2007/11/14","9730","243","101298"
"2007/11/13","9487","-54","98276"
"2007/11/12","9541","-236","97349"
"2007/11/09","9777","-118","99168"
"2007/11/08","9895","-210","99214"
"2007/11/07","10105","-95","100975"
"2007/11/06","10200","-13","101724"
"2007/11/05","10213","-151","101440"
"2007/11/02","10364","-228","102667"
"2007/11/01","10592","89","105126"
"2007/10/31","10503","51","104249"
"2007/10/30","10452","-31","103631"
"2007/10/29","10483","124","104154"
"2007/10/26","10359","137","102737"
"2007/10/25","10222","-48","101216"
"2007/10/24","10270","-59","101389"
"2007/10/23","10329","9","101792"
"2007/10/22","10320","-235","100972"
"2007/10/19","10555","-184","102654"
"2007/10/18","10739","93","104645"
"2007/10/17","10646","-112","103532"
"2007/10/16","10758","-142","104300"
"2007/10/15","10900","19","105886"
"2007/10/12","10881","-86","105877"
"2007/10/11","10967","178","107922"
"2007/10/10","10789","12","106492"
"2007/10/09","10777","56","106576"
"2007/10/05","10721","-14","106094"
"2007/10/04","10735","-66","106026"
"2007/10/03","10801","93","107154"
"2007/10/02","10708","129","106984"
"2007/10/01","10579","34","105680"
"2007/09/28","10545","-28","105516"
"2007/09/27","10573","245","106196"
"2007/09/26","10328","24","103587"
"2007/09/25","10304","103","103655"
"2007/09/21","10201","-65","104048"
"2007/09/20","10266","18","106333"
"2007/09/19","10248","363","106624"
"2007/09/18","9885","-203","102511"
"2007/09/14","10088","194","104533"
"2007/09/13","9894","9","102467"
"2007/09/12","9885","-45","102330"
"2007/09/11","9930","68","102540"
"2007/09/10","9862","-224","101031"
"2007/09/07","10086","-84","103300"
"2007/09/06","10170","57","103984"
"2007/09/05","10113","-160","103298"
"2007/09/04","10273","-68","104920"
"2007/09/03","10341","-29","105491"
"2007/08/31","10370","257","106024"
"2007/08/30","10113","88","103394"
"2007/08/29","10025","-166","101801"
"2007/08/28","10191","-9","103403"
"2007/08/27","10200","33","103333"
"2007/08/24","10167","-47","102585"
"2007/08/23","10214","262","102686"
"2007/08/22","9952","3","99723"
"2007/08/21","9949","102","99108"
"2007/08/20","9847","282","97431"
"2007/08/17","9565","-534","93600"
"2007/08/16","10099","-207","96644"
"2007/08/15","10306","-237","98060"
"2007/08/14","10543","29","100110"
"2007/08/13","10514","21","99311"
"2007/08/10","10493","-261","97268"
"2007/08/09","10754","86","98566"
"2007/08/08","10668","73","97596"
"2007/08/07","10595","11","96758"
"2007/08/06","10584","-49","96169"
"2007/08/03","10633","0","95790"
"2007/08/02","10633","76","94999"
"2007/08/01","10557","-245","92809"
"2007/07/31","10802","-23","92768"
"2007/07/30","10825","8","90752"
"2007/07/27","10817","-259","86742"
"2007/07/26","11076","-97","87998"
"2007/07/25","11173","-92","86805"
"2007/07/24","11265","24","87478"
"2007/07/23","11241","-124","84931"
"2007/07/20","11365","27","86158"
"2007/07/19","11338","60","85925"
"2007/07/18","11278","-123","83828"
"2007/07/17","11401","-18","84794"
"2007/07/13","11419","161","86715"
